song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP0059,Industry good.,Joshua Castillo,Public interview.,Hip-Hop,17/12/2004,185,75,66059210,English,No
SP0060,Pass customer newspaper.,Daniel Johnson,Art big.,Hip-Hop,29/11/2019,196,31,13460853,English,Yes
SP0061,Stage hundred.,Alex Allen,Role.,Pop,9/8/2014,169,17,63733434,Spanish,Yes
SP0062,By actually lay.,Douglas Bean,Real southern.,Pop,6/11/2017,207,48,48948383,English,Yes
SP0063,Finally player return.,Angela Moss,Course.,Electronic,10/8/2011,205,75,64534817,Italian,No
SP0064,Must education.,Dr. Hector Nelson,Director bar.,Electronic,10/9/1999,278,24,74446691,English,Yes
SP0065,Against.,Barbara Barber,Method.,Pop,25/5/2010,235,52,95567211,English,No
SP0066,Growth radio.,Jack Jackson,Method.,Pop,28/5/1999,263,69,82127709,Spanish,No
SP0067,System determine.,Andrea Moore,Item stuff.,Hip-Hop,28/3/2023,242,28,78542431,English,No
SP0068,Line respond.,Michael Hester,Congress system.,Hip-Hop,16/2/2009,204,85,39434707,English,No
SP0069,Sell far.,Richard Valdez,Imagine until.,Hip-Hop,18/4/2014,242,76,86801946,English,Yes
SP0070,Every light how human.,Eric Baker,Past.,Pop,27/9/2014,158,100,42662587,English,Yes
SP0071,Past determine college.,Robert Mills,Wind.,Electronic,3/12/2022,280,45,73461128,English,Yes
SP0072,Establish own.,Shannon Newman,Use.,Hip-Hop,21/1/2019,94,74,75107936,English,Yes
SP0073,But these.,Stephanie Romero,Increase.,Pop,31/1/1999,220,99,81838333,French,No
SP0074,Protect pull.,Christopher Hill,Item.,Pop,12/1/2013,299,11,40355702,English,No
SP0075,Theory travel.,Jake Benton,Clearly.,Country,27/11/2009,179,66,69638071,English,No
SP0076,Why they.,Joseph Dudley,Wear.,Hip-Hop,31/10/2010,247,65,70582557,English,No
SP0077,Chance draw.,Kelly Higgins,Worry.,Jazz,9/1/2016,176,50,55253032,English,Yes
SP0078,Identify quite control.,Lori Huff,City enough.,Pop,30/9/2012,285,85,92286744,English,Yes
SP0079,Single year.,Nancy Benton,Spring.,Hip-Hop,19/5/2014,186,98,40138044,English,No
SP0080,Provide begin me.,Stephanie Chung,American every.,Pop,18/12/1997,259,12,16347723,English,Yes
SP0081,Determine step.,Sarah Moore,Defense.,Country,25/3/1998,261,76,60418523,English,Yes
SP0082,Modern need.,Kayla Barrett,Ability.,Hip-Hop,1/10/2006,235,47,77132457,Japanese,No
SP0083,Skin manage sound.,Anna Reed,Per watch.,Hip-Hop,1/10/2004,259,51,43030083,English,No
SP0084,Clear practice.,Nicholas Johnson,Child decision.,Electronic,11/8/2023,149,23,57256173,Korean,No
SP0085,Dinner various finally.,Melissa Kerr,Hair education.,Folk,3/10/2019,250,90,4516034,Japanese,Yes
SP0086,All benefit husband.,Brittany Jones,New black.,Hip-Hop,15/12/2001,247,21,97891200,Korean,Yes
SP0087,Order break family.,Christopher Warren,Hot.,Electronic,1/9/2014,136,45,97149186,Spanish,No
SP0088,Of involve.,Alexander Jackson,Question less.,Classical,27/1/2019,240,98,25174977,English,Yes
SP0089,Learn public account.,Brian Rogers,Require.,Hip-Hop,4/5/2010,238,67,98604815,German,Yes
SP0090,Direction standard response.,Steven Strong,Culture.,Hip-Hop,25/8/2019,274,59,53712374,German,No
SP0091,Professional relate throw.,Michael Bennett,Theory.,Electronic,14/7/2007,193,41,83593751,English,Yes
SP0092,Hospital skin.,Ashley Vega,Knowledge.,Pop,3/4/2015,217,88,43543378,English,Yes
SP0093,Statement carry since.,Annette Baxter,People only.,Hip-Hop,2/6/1999,129,63,1894746,English,No
SP0094,Grow relationship generation.,Melissa Jenkins,Begin.,Electronic,6/2/2001,231,13,10686803,French,No
SP0095,Mission group deal.,Brian Stewart,Space.,Classical,18/6/2017,289,69,89752744,English,No
SP0096,Close institution candidate.,Joel Richardson,Must natural.,Electronic,20/8/2015,205,8,15166107,English,Yes
SP0097,Nor.,Jeffery Norris,Series.,Hip-Hop,3/3/2020,258,32,4875181,English,Yes
SP0098,Pass research many much.,Kristen Padilla,Music.,Electronic,26/3/2006,359,35,33603124,English,Yes
SP0099,Report name.,Carolyn Brown,When.,Hip-Hop,3/11/2008,268,98,12518523,English,Yes
SP0100,Attorney they.,Cindy Hunt DDS,Address perhaps.,Hip-Hop,28/7/1995,275,54,35548482,Korean,No
SP0101,Thank.,Kayla Campos DDS,Run school.,Classical,8/4/2024,295,64,22869748,German,No
SP0102,Money use.,Kevin Ford,Investment near.,Hip-Hop,21/9/2009,230,66,46593516,English,No
SP0103,Adult.,Erin Ware,Believe experience.,Hip-Hop,13/4/2020,257,46,61229551,English,Yes
SP0104,Modern in he.,Felicia Henderson,Again figure.,Folk,26/9/2010,267,10,18547036,English,Yes
SP0105,Throughout use meet.,Jason Robbins,Mind.,Jazz,29/9/2005,258,6,95623479,English,No
SP0106,She him score.,Mr. Nathan Robles,Law.,Electronic,25/11/1995,201,60,41459452,English,No
SP0107,Make step such.,Shane Alvarez,Arrive my.,Electronic,13/9/1997,186,60,18504915,Italian,No
SP0108,Too military.,Matthew Davidson,Sing argue.,Pop,7/1/1999,266,20,75923930,English,No
SP0109,Smile quite.,Ronald Murphy,Natural interesting.,Hip-Hop,24/2/2021,240,24,46308044,English,Yes
SP0110,Down ability.,Paige Smith,Too.,Pop,4/11/2023,246,46,53356430,English,Yes
SP0111,Trouble teacher base.,Lisa Stone,White.,Electronic,7/2/2019,268,38,47487833,Italian,Yes
SP0112,Financial important land.,Tammy Weaver,Like.,Country,25/12/2005,244,20,93253297,English,Yes
SP0113,Manager story.,Janice Watson,Choose end.,Pop,1/1/2003,267,2,95061885,English,Yes
SP0114,Sea activity chair.,Robert Ramirez,Detail decision.,Electronic,27/5/1995,190,82,3980519,German,Yes
SP0115,Over year.,Nancy Miles,Business.,Pop,10/11/1998,274,20,5441841,English,No
SP0116,Begin rest share.,Nathaniel Porter,Mission enjoy.,Pop,27/9/2006,224,35,11762265,English,Yes
SP0117,Whole probably hour.,Scott Hart,Medical.,Pop,12/3/2000,243,100,79997877,English,No
SP0118,One deep product.,Teresa Wang,Offer medical.,Pop,19/10/2003,301,13,34632683,English,Yes
SP0119,Learn situation west.,Elizabeth Garcia,Instead tell.,Classical,16/1/2013,302,96,42141496,English,Yes
SP0120,Lose candidate trip.,Tamara Smith,Physical road.,Hip-Hop,9/5/2019,244,35,20958439,English,No
SP0121,By follow.,Abigail Bonilla,Pick like.,Country,30/7/2010,287,2,58414450,English,Yes
SP0122,Mrs husband.,David Wheeler,Two.,R&B,11/4/1996,292,58,74897479,English,No
SP0123,At agreement.,Jennifer Graham,Activity deal.,Hip-Hop,14/7/2020,236,52,40370938,French,Yes
SP0124,Pass fly authority.,Molly Moore,Find simply.,Electronic,12/7/2008,254,60,67104079,English,Yes
SP0125,Important require detail.,Kayla Tanner,First.,Pop,10/10/2020,227,53,50848475,English,No
SP0126,Hot into.,Caitlyn Cantu,Subject.,Electronic,8/7/2011,233,88,40824471,Italian,Yes
SP0127,Difficult there conference change.,Benjamin Costa,World out.,Hip-Hop,6/3/2014,208,43,28103855,German,Yes
SP0128,Get another.,Jessica Taylor,Measure office.,Pop,15/7/1998,352,83,89910046,Spanish,No
SP0129,Remain detail result.,Pam Harris,Including.,Hip-Hop,16/5/2012,177,91,7943592,English,No
SP0130,Prevent during officer purpose.,Renee Sullivan,Ago.,Pop,19/5/2002,283,99,97797749,English,No
SP0131,Life reveal expert.,Donald Vasquez,Everybody step.,Pop,8/7/2006,290,16,33906265,English,Yes
SP0132,Meeting focus until.,Alex Snow,Time.,R&B,17/5/2019,239,37,12208592,German,Yes
SP0133,Budget wear.,Patrick Daugherty,Type including.,Country,3/7/2014,202,67,7768964,Spanish,No
SP0134,Choose my nothing check.,Ellen Humphrey,Hard scene.,Hip-Hop,29/5/2015,294,86,23453600,English,No
SP0135,Here coach.,Rachel Carter,Fine short.,Classical,10/11/2002,247,87,29312798,Japanese,No
SP0136,Across figure.,Mr. Kevin Maxwell,Book.,Electronic,1/6/2023,274,14,5598512,English,No
SP0137,Loss through player.,Yolanda Schultz,Field as.,Pop,8/8/1999,183,80,21478058,Italian,No
SP0138,Say pull work.,Suzanne Ramsey,Page letter.,Electronic,30/8/2021,269,98,26818137,English,Yes
SP0139,Hold mother issue.,Albert Leon,Bad debate.,Hip-Hop,20/2/2009,272,41,37535644,Japanese,No
SP0140,New general.,Nathan Hicks,Expert.,Hip-Hop,3/4/2023,241,70,6804139,English,Yes
SP0141,Ten show understand.,Jeremy Lawrence,Series he.,Hip-Hop,22/9/2004,318,74,30932992,English,No
SP0142,Individual scientist image avoid.,Tony Jenkins,Others.,Pop,28/12/2004,141,41,93897760,English,No
SP0143,Test adult.,Michael Lee,President.,Electronic,20/1/2021,198,13,41938172,English,Yes
SP0144,Financial raise.,Dorothy Warren,Enter foreign.,Pop,18/1/2017,263,98,36198006,English,No
SP0145,Travel glass.,Pedro Gomez,If mouth.,Electronic,5/5/2008,207,28,21913155,Spanish,Yes
SP0146,Yard rise prove.,Brooke Mason,Remember authority.,Hip-Hop,11/7/2024,182,18,50739023,English,Yes
SP0147,Democrat government.,Alexander White,Forget.,Hip-Hop,25/12/2012,259,53,6385792,English,Yes
SP0148,Relate decide others.,Danielle Marshall,Produce.,Electronic,11/5/2019,220,19,84332166,Italian,No
SP0149,Professional.,Brett Bush,Both reduce.,Classical,2/8/2020,277,96,3539351,English,Yes
SP0150,Face herself finally.,Julie Lopez,Help.,Electronic,19/4/2021,193,44,62724385,English,Yes
SP0151,Investment mission card.,Christopher Daniels,No.,Electronic,26/10/2021,221,28,51087653,German,No
SP0152,Treat red.,Dan Wood,Avoid cold.,Electronic,24/3/2016,191,75,11740053,English,Yes
SP0153,Black.,Robert Murray,Anyone shoulder.,Classical,10/10/2014,273,17,34162724,Korean,No
SP0154,Measure analysis according catch.,Lisa Scott,Here fund.,Pop,21/7/1996,249,13,46036599,English,Yes
SP0155,Heavy we media.,Joe Bradley,Thing guy.,Hip-Hop,25/6/2003,249,100,66625347,English,Yes
SP0156,Federal approach receive.,Paul Underwood,Mean.,Hip-Hop,23/2/2014,305,85,59942811,English,No
SP0157,Off page understand.,Amanda Vega,Tv structure.,Electronic,31/7/2000,244,30,44573354,Japanese,Yes
SP0158,From start.,Joseph Roberts,Offer.,Hip-Hop,28/1/2024,230,37,32612758,English,No
SP0159,Story water.,Nancy Randall,Trial available.,Pop,3/6/2003,269,95,18508051,English,Yes
SP0160,Happy always popular research.,Jeremy Gomez,Ten.,Pop,19/4/2001,234,71,66976425,English,No
SP0161,Include story.,Terry Wheeler,Cultural indeed.,Hip-Hop,22/4/1997,239,100,48187445,English,No
SP0162,Raise kitchen despite.,Shane Lowe,Wonder school.,Classical,6/4/2003,247,49,52467390,German,No
SP0163,Rock guess over.,Tina Hill,Lot consumer.,Jazz,3/10/1997,259,83,51639987,Korean,No
SP0164,Big here for.,Julie Scott,Film join.,Hip-Hop,5/3/2013,257,89,60199242,English,No
SP0165,Mother now education.,Tyler Smith,Trade.,Jazz,31/7/1997,198,58,92908324,English,No
SP0166,Someone meeting military.,Mercedes Morgan,Along energy.,Hip-Hop,31/8/2019,275,2,14247942,Korean,Yes
SP0167,Blood list true.,Melanie Salas,Seek.,Pop,28/6/2003,335,38,58374327,Korean,Yes
SP0168,Some media.,Melanie Johnson,Walk late.,Electronic,21/11/2015,308,97,29792770,German,No
SP0169,Far attorney.,Marcus Chavez,Budget popular.,Electronic,6/2/2011,212,9,4041451,French,No
SP0170,Pay crime.,April Smith MD,Small.,Country,1/12/2004,257,88,85794088,English,No
SP0171,Share throughout long.,Victoria Smith,Seek area.,Electronic,23/4/2002,212,91,68593735,Spanish,No
SP0172,Strategy ready produce.,Susan Gomez,Actually month.,Jazz,17/3/2012,232,17,18197789,English,No
SP0173,Away too including.,Anna Jackson,Show area.,Pop,8/1/2004,214,39,31258037,Korean,No
SP0174,Discover trade.,Christine Campbell,Its best.,Hip-Hop,22/12/1998,297,14,17282823,English,No
SP0175,Leg cost glass.,Chelsea Simpson,Him road.,Pop,9/5/1995,317,8,67606446,Spanish,Yes
SP0176,Base green.,Lindsay Stewart,Rule.,Classical,18/3/2001,179,41,32274895,Japanese,No
SP0177,Type believe.,Brandon Turner,President.,Country,29/7/2014,265,70,33759977,English,Yes
SP0178,Development watch.,Melinda Crawford,Base everyone.,Electronic,15/3/2007,155,21,79457397,Spanish,No
SP0179,Bring.,Brian Howard,Collection house.,Electronic,7/3/2011,292,15,52500920,English,Yes
SP0180,Suggest everybody cup.,Marissa Osborn,Weight.,Electronic,25/8/2020,181,63,94580267,Japanese,Yes
SP0181,Send perform customer.,Tyler Case,Page listen.,Electronic,25/3/2001,276,52,95546714,English,Yes
SP0182,Everything population.,Courtney Jones,Mrs game.,Pop,23/1/2004,247,85,22175453,Italian,Yes
SP0183,Prepare fast.,Lisa Calhoun,To.,Folk,6/6/2001,327,9,87120937,Korean,Yes
SP0184,Someone keep.,Justin Williams,Newspaper professional.,Pop,9/9/2003,267,68,72134294,Italian,No
SP0185,May state computer.,Robert Mata,Something interest.,Hip-Hop,23/12/2004,280,23,30933247,English,No
SP0186,Among so.,Steven Brown,That cut.,Classical,23/12/2017,254,73,90013756,English,Yes
SP0187,Senior size large.,Jill Carrillo,Kind.,Pop,25/5/2016,237,57,31036603,English,Yes
SP0188,Attention big.,Tyler Stark,He.,Hip-Hop,17/5/2001,184,89,81603825,English,Yes
SP0189,Out.,Rachel Miller,Sell out.,Electronic,9/5/1995,272,27,22306807,German,Yes
SP0190,Training reveal when.,Allen Walker,Leg partner.,Electronic,10/8/1996,311,64,82993239,English,Yes
SP0191,Should choice.,Tracy Jones,Decision process.,Pop,3/12/1999,240,80,70724259,English,Yes
SP0192,Guy source.,Lynn Williams,Attorney.,Jazz,30/5/1996,300,57,36340850,English,No
SP0193,Difference adult raise.,Jennifer Owens,Science land.,Hip-Hop,23/10/2013,268,87,66063273,Spanish,No
SP0194,Dinner shake.,Travis Hansen,Of.,Hip-Hop,8/5/2012,248,49,187905,English,No
SP0195,Treatment firm.,Robert Santos,Center cause.,Electronic,19/11/2006,322,54,66087571,English,No
SP0196,Rather heart fire community.,Michael Glover,Exactly.,Pop,26/1/2003,237,72,44777085,Japanese,No
SP0197,Eight technology decision for.,James Chan,Food set.,Pop,31/10/2023,214,81,76862202,English,Yes
SP0198,Choose break environmental.,Jessica Harvey,During up.,Pop,26/1/2000,232,27,32125152,English,No
SP0199,Fund toward third.,Amy Greene,Daughter.,Pop,10/7/2013,213,8,53231348,French,Yes
SP0200,Significant apply billion.,David Byrd,Mind pass.,Pop,8/6/2000,274,12,35300475,English,No
SP0201,Imagine unit.,Tyler Myers,Improve growth.,Pop,20/9/2016,198,22,33209348,English,No
SP0202,Evidence effect little.,Anthony Soto,Newspaper run.,Jazz,27/4/1998,243,86,10792382,English,No
SP0203,Prevent.,Matthew Anderson,Culture thus.,Pop,19/8/2015,206,94,90671534,Italian,No
SP0204,Cover area sing.,Melissa Mclaughlin,Air.,Country,17/7/2022,178,86,46110701,English,No
SP0205,Base visit.,Janet Carpenter,Baby.,Hip-Hop,11/7/2010,250,91,39824825,English,No
SP0206,Cell.,William Williamson,Why.,Hip-Hop,19/11/2011,368,58,74322846,English,No
SP0207,Describe theory argue.,Michelle Oneal,Sort.,Jazz,11/8/1997,228,84,43088759,English,Yes
SP0208,Situation expert education.,Jonathan Smith,Outside save.,Pop,13/3/2014,259,20,25919374,English,Yes
SP0209,Stop there.,Casey Snow,Tv.,Electronic,15/3/2021,261,29,13671301,English,Yes
SP0210,Analysis arrive.,Alex Khan,Development bar.,Electronic,3/8/2007,240,21,63095797,English,Yes
SP0211,Visit husband far.,Richard Glenn,Represent blood.,Electronic,18/12/2012,219,75,36583435,Italian,Yes
SP0212,Boy.,Brian Martin,Couple.,R&B,17/2/2013,271,20,38617636,Spanish,Yes
SP0213,Indeed president former read.,Brooke Martinez,Home charge.,Pop,9/10/2015,230,16,69323920,English,No
SP0214,These music short.,Ryan Smith,Population.,Hip-Hop,9/12/2020,260,89,49557084,English,No
SP0215,However high foot detail.,Christopher Norton,Mean.,Pop,31/3/2001,259,67,17850262,English,Yes
SP0216,Although step market.,Ralph Sharp,Relate.,Pop,12/10/2007,265,94,14508939,French,No
SP0217,Available.,Amber Ortiz,Project fly.,Electronic,6/6/1998,282,38,98331677,English,No
SP0218,Say itself.,Justin Hill,Officer arm.,Electronic,5/8/2016,239,50,3471176,English,No
SP0219,Material large social nature.,Kenneth Jones,Drive.,Electronic,22/5/2022,215,74,20350489,English,No
SP0220,Give agree.,Mark Banks,Along community.,Country,14/6/2008,255,75,63921104,Japanese,No
SP0221,We civil perhaps.,Barry Kaufman,Local quickly.,Electronic,29/5/2007,151,78,3750062,English,No
SP0222,Win size us.,Brian Waters,Author draw.,Hip-Hop,15/5/2002,198,48,14981153,English,No
SP0223,Often city pay.,Monica Porter,Save expect.,Hip-Hop,29/11/2001,262,88,13636805,English,Yes
SP0224,Quality public social.,Amy Johnson,Night.,Electronic,30/3/2002,215,19,83859124,English,Yes
SP0225,Big clearly.,Courtney Vaughan,Move hot.,Hip-Hop,18/12/2012,196,41,90525669,English,No
SP0226,Likely budget.,Mary Williams,Already own.,Pop,5/1/2005,215,46,95118980,Spanish,Yes
SP0227,Knowledge business.,Megan Williams,National.,Electronic,13/5/2016,180,74,40013873,English,No
SP0228,Another result watch.,Jeremy Booth,Course until.,Folk,24/8/2001,263,75,16781738,English,Yes
SP0229,Possible stuff.,Michael Brown,Too general.,Jazz,4/6/2011,277,62,63726254,English,Yes
SP0230,Politics scene value.,Michael Miller,Team knowledge.,Pop,27/8/1995,304,71,57570624,Spanish,Yes
SP0231,Staff draw.,Angela Valenzuela,Sit.,R&B,8/11/2003,247,95,33344922,Korean,No
SP0232,Become send.,Angel Rice,Defense receive.,Electronic,7/7/1999,195,4,22925287,English,Yes
SP0233,Drive.,Antonio Jacobs,Able.,Pop,8/5/2006,214,71,85511902,English,No
SP0234,Total mean difficult.,Sarah Miller,Democrat bit.,R&B,27/5/2023,198,51,59465193,English,No
SP0235,Public hospital news.,Margaret Rodriguez,College.,Hip-Hop,5/2/2004,268,18,38375268,English,Yes
SP0236,Unit analysis artist.,Alan Miller,Material.,Pop,19/4/2005,281,72,54720944,English,No
SP0237,Since card natural.,John Vasquez,Certainly.,Folk,18/5/2002,252,32,74435571,English,No
SP0238,Center dinner police.,Ashley Chavez,Property.,R&B,8/8/1996,214,72,51307754,English,No
SP0239,Recent identify.,Matthew Silva,Get.,Folk,13/2/2004,223,97,59633804,English,Yes
SP0240,Expect different individual.,Wendy Alexander,Star.,Hip-Hop,24/1/2005,195,86,96599660,English,Yes
SP0241,Fill fly.,Nathaniel Davis,Bring kind.,Jazz,9/1/2013,243,76,25983055,English,No
SP0242,From commercial strong.,Andrea Mann,City trouble.,Electronic,19/9/2003,223,47,94495979,English,Yes
SP0243,Dinner cut.,Luis Burch,Attack receive.,Pop,21/7/2018,266,62,4677773,Korean,Yes
SP0244,Store then game.,Elaine Mccormick,Support director.,Electronic,15/2/2002,245,2,36089226,English,Yes
SP0245,Exactly activity.,Lori Baird,Able during.,Electronic,29/11/1996,274,96,35979384,German,Yes
SP0246,Offer.,Nancy King,Range certainly.,Hip-Hop,16/2/1996,205,43,22556692,Spanish,Yes
SP0247,Air people.,Vanessa Young,Blood.,Electronic,30/4/2002,248,71,67374517,Korean,Yes
SP0248,Firm brother necessary himself.,Daniel Preston,Two.,Classical,21/8/2011,279,65,27162901,English,No
SP0249,Nature institution allow.,Anthony Fowler,Do.,Electronic,12/2/1999,257,2,89882667,English,No
SP0250,Late detail song.,Michael Thomas,Final.,Hip-Hop,9/5/2005,329,33,14127807,German,No
SP0251,Fear concern.,Joseph Anderson,Mention.,Electronic,5/5/2003,242,80,24058344,English,No
SP0252,Name young its.,Robert Singh,Present natural.,Hip-Hop,11/9/2018,172,80,36077720,English,No
SP0253,Prove.,Karen Jensen,Manage.,Electronic,5/6/2010,194,43,63490532,English,No
SP0254,Fire.,Omar Lopez,Little.,Pop,17/3/2014,214,98,38436228,English,Yes
SP0255,Along character eye.,Adrian Jenkins,However front.,Electronic,28/8/2000,331,98,58775825,English,Yes
SP0256,Bad politics.,Jordan Vasquez,See city.,Electronic,7/1/2023,238,36,17184582,English,Yes
SP0257,Item particularly table.,David Hughes,Although time.,Pop,3/1/2006,261,61,98142355,English,Yes
SP0258,Specific network floor.,Tammy Clements,Will.,Hip-Hop,1/4/2001,243,36,20870876,Spanish,No
SP0259,Maintain set parent.,James Ross,Exist.,Hip-Hop,26/1/2008,175,35,32410367,English,Yes
SP0260,Again everyone ground.,Ricky Bryant,Behind.,Classical,22/11/2021,211,45,96934439,English,Yes
SP0261,Minute raise whole.,Angela Garcia,Same window.,Hip-Hop,2/6/2005,305,18,83767910,English,Yes
SP0262,Word become dream.,Jeremy Sullivan,North value.,Classical,13/5/2012,221,83,18498894,Spanish,No
SP0263,Wide now.,Robert Beard,Already.,Hip-Hop,14/9/1995,208,11,27961053,English,No
SP0264,Model available government.,Matthew Jackson,Book.,Pop,14/6/2014,316,83,95954779,English,Yes
SP0265,Government have.,Tracy Hansen,Social marriage.,Classical,26/2/1995,205,58,14757412,English,No
SP0266,Dog hear.,Brooke Willis,Guess.,Electronic,26/6/2012,257,82,52423818,Korean,Yes
SP0267,Beyond only.,Mark Farmer,Become ball.,Hip-Hop,8/2/2012,254,26,20076654,English,Yes
SP0268,Business eye science.,Janet Curry,Stock.,Country,17/8/1998,259,45,83324938,English,Yes
